Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
;;Land;RB;Kreis;VB;Gem;;;insgesamt;männlich;weiblich;je km2;
;;Gebietsstand am 01.01.1996 (Jahr);;;;;;am 31.12.1995 (Jahr);;;;;
;;;;;;;;;;;;;
10;;1;;;;;Schleswig-Holstein;;;;;;
40;41;1;0;1;;;Flensburg, Stadt;;;;;;
60;61;1;0;1;0;0;Flensburg, Stadt;56,44; 87 276; 41 996; 45 280;1546;24937
40;41;1;0;2;;;Kiel, Landeshauptstadt;;;;;;
60;61;1;0;2;0;0;Kiel, Landeshauptstadt;116,82; 246 033; 118 965; 127 068;2106;24103
40;41;1;0;3;;;Lübeck, Hansestadt;;;;;;
60;61;1;0;3;0;0;Lübeck, Hansestadt;214,16; 216 986; 102 533; 114 453;1013;23539
40;41;1;0;4;;;Neumünster, Stadt;;;;;;
60;61;1;0;4;0;0;Neumünster, Stadt;71,56; 82 028; 39 495; 42 533;1146;24534
40;43;1;0;51;;;Dithmarschen;;;;;;
60;63;1;0;51;0;11;Brunsbüttel, Stadt;65,24; 13 966; 6 862; 7 104;214;25541
60;64;1;0;51;0;34;Friedrichskoog;53,97; 2 420; 1 233; 1 187;45;25718
60;63;1;0;51;0;44;Heide, Stadt;31,92; 20 633; 9 780; 10 853;646;25746
60;63;1;0;51;0;72;Marne, Stadt;4,91; 6 032; 2 845; 3 187;1229;25709
60;63;1;0;51;0;74;Meldorf, Stadt;21,28; 7 531; 3 567; 3 964;354;25704
60;63;1;0;51;0;127;Wesselburen, Stadt;5,14; 3 338; 1 611; 1 727;649;25764
50;55;1;0;51;103;;Albersdorf;;;;;;
60;64;1;0;51;103;1;Albersdorf;17,12; 3 528; 1 775; 1 753;206;25767
60;64;1;0;51;103;2;Arkebek;6,92;210;101;109;30;25767
60;64;1;0;51;103;15;Bunsoh;11,7;807;417;390;69;25767
60;64;1;0;51;103;54;Immenstedt;3,09;88;41;47;28;25767
60;64;1;0;51;103;85;Offenbüttel;14,25;283;145;138;20;25767
60;64;1;0;51;103;86;Osterrade;17,08;463;239;224;27;25767
60;64;1;0;51;103;99;Schafstedt;18,11; 1 218;596;622;67;25725
60;64;1;0;51;103;104;Schrum;5;76;37;39;15;25782
60;64;1;0;51;103;126;Wennbüttel;4,51;68;32;36;15;25767
60;64;1;0;51;103;138;Tensbüttel-Röst;19,39;621;313;308;32;25767
50;55;1;0;51;106;;Büsum;;;;;;
60;64;1;0;51;106;13;Büsum;8,26; 4 581; 2 089; 2 492;555;25761
60;64;1;0;51;106;14;Büsumer Deichhausen;2,87;347;153;194;121;25761
60;64;1;0;51;106;43;Hedwigenkoog;16,36;270;144;126;17;25761
60;64;1;0;51;106;84;Oesterdeichstrich;4,64;246;126;120;53;25761
60;64;1;0;51;106;121;Warwerort;4,58;229;119;110;50;25761
60;64;1;0;51;106;132;Westerdeichstrich;7,48;864;427;437;116;25761
50;55;1;0;51;109;;Burg-Süderhastedt;;;;;;
60;64;1;0;51;109;10;Brickeln;6,07;156;88;68;26;25712
60;64;1;0;51;109;12;Buchholz;14,54; 1 020;513;507;70;25712
60;64;1;0;51;109;16;Burg (Dithmarschen);11,23; 4 284; 2 039; 2 245;381;25712
60;64;1;0;51;109;26;Eggstedt;12,79;764;384;380;60;25721
60;64;1;0;51;109;32;Frestedt;10,32;351;173;178;34;25727
60;64;1;0;51;109;37;Großenrade;10,38;452;232;220;44;25712
60;64;1;0;51;109;51;Hochdonn;5,45; 1 191;605;586;219;25712
60;64;1;0;51;109;64;Kuden;11,36;641;332;309;56;25712
60;64;1;0;51;109;89;Quickborn;6,95;172;83;89;25;25712
60;64;1;0;51;109;110;Süderhastedt;15,76;789;382;407;50;25727
50;55;1;0;51;112;;Eddelak-Sankt Michaelisdonn;;;;;;
60;64;1;0;51;112;3;Averlak;9,06;664;328;336;73;25715
60;64;1;0;51;112;22;Dingen;7,02;638;326;312;91;25715
60;64;1;0;51;112;24;Eddelak;9,22; 1 456;712;744;158;25715
60;64;1;0;51;112;97;Sankt Michaelisdonn;23,07; 3 737; 1 812; 1 925;162;25693
50;55;1;0;51;115;;Heide-Land;;;;;;
60;64;1;0;51;115;48;Hemmingstedt;16,01; 2 861; 1 404; 1 457;179;25770
60;64;1;0;51;115;67;Lieth;4,65;320;144;176;69;25770
60;64;1;0;51;115;69;Lohe-Rickelshof;5,39; 1 864;894;970;346;25746
60;64;1;0;51;115;82;Nordhastedt;26,55; 2 367; 1 216; 1 151;89;25785
60;64;1;0;51;115;113;Wöhrden;22,53; 1 242;626;616;55;25797
50;55;1;0;51;118;;Hennstedt;;;;;;
60;64;1;0;51;118;5;Barkenholm;5,09;187;91;96;37;25791
60;64;1;0;51;118;8;Bergewöhrden;2,64;30;17;13;11;25779
60;64;1;0;51;118;20;Delve;15,85;725;350;375;46;25788
60;64;1;0;51;118;30;Fedderingen;9,69;259;139;120;27;25779
60;64;1;0;51;118;36;Glüsing;4,69;111;58;53;24;25779
60;64;1;0;51;118;40;Hägen;2,86;59;30;29;21;25779
60;64;1;0;51;118;49;Hennstedt;21,94; 1 781;874;907;81;25779
60;64;1;0;51;118;53;Hollingstedt;9,72;336;166;170;35;25788
60;64;1;0;51;118;60;Kleve;12,82;422;212;210;33;25779
60;64;1;0;51;118;68;Linden;11,59;836;426;410;72;25791
60;64;1;0;51;118;80;Norderheistedt;4,33;135;65;70;31;25779
60;64;1;0;51;118;102;Schlichting;12,5;249;119;130;20;25776
60;64;1;0;51;118;111;Süderheistedt;5,56;506;256;250;91;25779
60;64;1;0;51;118;133;Wiemerstedt;5,08;155;73;82;31;25779
50;55;1;0;51;121;;Lunden;;;;;;
60;64;1;0;51;121;38;Groven;7,92;124;61;63;16;25774
60;64;1;0;51;121;47;Hemme;16,53;516;260;256;31;25774
60;64;1;0;51;121;58;Karolinenkoog;17,49;147;79;68;8;25774
60;64;1;0;51;121;61;Krempel;4,83;653;317;336;135;25774
60;64;1;0;51;121;65;Lehe;18,69; 1 036;510;526;55;25774
60;64;1;0;51;121;71;Lunden;4,64; 1 893;926;967;408;25774
60;64;1;0;51;121;92;Rehm-Flehde-Bargen;14,65;552;286;266;38;25776
60;64;1;0;51;121;96;Sankt Annen;15,08;338;175;163;22;25776
50;55;1;0;51;124;;Marne-Land;;;;;;
60;64;1;0;51;124;21;Diekhusen-Fahrstedt;7,6;638;315;323;84;25709
60;64;1;0;51;124;46;Helse;11,46;860;453;407;75;25709
60;64;1;0;51;124;57;Kaiser-Wilhelm-Koog;13,06;322;156;166;25;25709
60;64;1;0;51;124;62;Kronprinzenkoog;28,85;964;498;466;33;25709
60;64;1;0;51;124;73;Marnerdeich;1,31;363;172;191;277;25709
60;64;1;0;51;124;76;Neufeld;10,44;663;342;321;64;25724
60;64;1;0;51;124;77;Neufelderkoog;9,76;149;75;74;15;25724
60;64;1;0;51;124;90;Ramhusen;4,8;161;80;81;34;25715
60;64;1;0;51;124;103;Schmedeswurth;5,91;215;115;100;36;25724
60;64;1;0;51;124;118;Trennewurth;7,8;301;169;132;39;25693
60;64;1;0;51;124;119;Volsemenhusen;16,78;360;178;182;21;25693
50;55;1;0;51;127;;Meldorf-Land;;;;;;
60;64;1;0;51;127;4;Bargenstedt;11,91;903;463;440;76;25704
60;64;1;0;51;127;6;Barlt;22,88;862;428;434;38;25719
60;64;1;0;51;127;17;Busenwurth;10,08;325;172;153;32;25719
60;64;1;0;51;127;27;Elpersbüttel;32,81;737;384;353;22;25704
60;64;1;0;51;127;28;Epenwöhrden;13,52;705;371;334;52;25704
60;64;1;0;51;127;39;Gudendorf;6,02;403;194;209;67;25693
60;64;1;0;51;127;63;Krumstedt;15,89;521;264;257;33;25727
60;64;1;0;51;127;78;Nindorf;8,72; 1 081;544;537;124;25704
60;64;1;0;51;127;83;Odderade;11,28;285;136;149;25;25785
60;64;1;0;51;127;98;Sarzbüttel;13,34;663;311;352;50;25785
60;64;1;0;51;127;134;Windbergen;17,29;748;391;357;43;25729
60;64;1;0;51;127;135;Wolmersdorf;6,1;314;164;150;51;25704
60;64;1;0;51;127;137;Nordermeldorf;37,68;648;356;292;17;25704
50;55;1;0;51;130;;Tellingstedt;;;;;;
60;64;1;0;51;130;19;Dellstedt;21,74;807;416;391;37;25786
60;64;1;0;51;130;23;Dörpling;7,79;605;305;300;78;25794
60;64;1;0;51;130;35;Gaushorn;6,45;194;95;99;30;25782
60;64;1;0;51;130;52;Hövede;2,93;67;34;33;23;25782
60;64;1;0;51;130;88;Pahlen;10,82; 1 092;557;535;101;25794
60;64;1;0;51;130;100;Schalkholz;12,5;508;260;248;41;25782
60;64;1;0;51;130;114;Tellingstedt;21,1; 2 464; 1 243; 1 221;117;25782
60;64;1;0;51;130;117;Tielenhemme;12,71;177;81;96;14;25794
60;64;1;0;51;130;120;Wallen;1,86;33;17;16;18;25788
60;64;1;0;51;130;125;Welmbüttel;7,6;401;200;201;53;25782
60;64;1;0;51;130;131;Westerborstel;4,12;86;42;44;21;25782
60;64;1;0;51;130;136;Wrohm;11,45;720;364;356;63;25799
60;64;1;0;51;130;139;Süderdorf;16,21;384;199;185;24;25782
50;55;1;0;51;133;;Weddingstedt;;;;;;
60;64;1;0;51;133;75;Neuenkirchen;25,14;967;467;500;38;25792
60;64;1;0;51;133;87;Ostrohe;6,71;841;420;421;125;25746
60;64;1;0;51;133;107;Stelle-Wittenwurth;10,7;425;210;215;40;25795
60;64;1;0;51;133;122;Weddingstedt;17,91; 2 179; 1 107; 1 072;122;25795
60;64;1;0;51;133;130;Wesseln;3,76; 1 309;648;661;348;25746
50;55;1;0;51;136;;Wesselburen;;;;;;
60;64;1;0;51;136;33;Friedrichsgabekoog;9,09;97;52;45;11;25764
60;64;1;0;51;136;45;Hellschen-Heringsand-Unterschaar;7,02;155;76;79;22;25764
60;64;1;0;51;136;50;Hillgroven;3,6;83;47;36;23;25764
60;64;1;0;51;136;79;Norddeich;6,9;386;199;187;56;25764
60;64;1;0;51;136;81;Norderwöhrden;18,51;306;149;157;17;25746
60;64;1;0;51;136;93;Reinsbüttel;6,83;393;201;192;58;25764
60;64;1;0;51;136;105;Schülp;9,27;484;240;244;52;25764
60;64;1;0;51;136;108;Strübbel;4,4;86;45;41;20;25792
60;64;1;0;51;136;109;Süderdeich;6,64;499;245;254;75;25764
60;64;1;0;51;136;128;Wesselburener Deichhausen;5,07;133;69;64;26;25764
60;64;1;0;51;136;129;Wesselburenerkoog;21,87;216;115;101;10;25764
60;64;1;0;51;136;140;Oesterwurth;14,19;302;165;137;21;25764
40;43;1;0;53;;;Herzogtum Lauenburg;;;;;;
60;63;1;0;53;0;32;Geesthacht, Stadt;33,18; 27 955; 13 621; 14 334;843;21502
60;63;1;0;53;0;83;Lauenburg/ Elbe, Stadt;9,54; 11 778; 5 710; 6 068;1235;21481
60;63;1;0;53;0;90;Mölln, Stadt;25,05; 17 996; 8 404; 9 592;718;23879
60;63;1;0;53;0;100;Ratzeburg, Stadt;30,29; 12 755; 5 733; 7 022;421;23909
60;63;1;0;53;0;116;Schwarzenbek, Stadt;11,55; 12 247; 5 929; 6 318;1060;21493
60;64;1;0;53;0;129;Wentorf bei Hamburg;6,87; 8 736; 4 132; 4 604;1272;21465
50;51;1;0;53;203;;Aumühle-Wohltorf;;;;;;
60;64;1;0;53;203;3;Aumühle;3,47; 3 147; 1 429; 1 718;907;21521
60;65;1;0;53;203;105;Sachsenwald (Forstgutsbez.),gemfr.Geb. 2);58,49;0;0;0;0;21521
60;64;1;0;53;203;133;Wohltorf;5,97; 2 360; 1 092; 1 268;395;21521
50;51;1;0;53;206;;Berkenthin;;;;;;
60;64;1;0;53;206;8;Behlendorf;10,26;370;183;187;36;23919
60;64;1;0;53;206;9;Berkenthin;10,22; 1 663;796;867;163;23919
60;64;1;0;53;206;11;Bliestorf;10,35;570;260;310;55;23847
60;64;1;0;53;206;24;Düchelsdorf;3,01;132;72;60;44;23847
60;64;1;0;53;206;34;Göldenitz;5,18;203;104;99;39;23919
