Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
;;Land;RB;Kreis;VB;Gem;;;insgesamt;männlich;weiblich;je km2;;Längengrad;Breitengrad;;;;
;;Gebietsstand am 31.12.2012 (Jahr);;;;;;;"am 31.12.2012 (Jahr) 
auf Grundlage des Zensus 2011";;;;;Zuordnungsstand am 31.12.2011;;Schlüssel;Bezeichnung;Schlüssel;Bezeichnung
;;;;;;;;;;;;;;;;;;;
10;;01;;;;;Schleswig-Holstein;;;;;;;;;;;;
40;41;01;0;01;;;Flensburg, Stadt;;;;;;;;;;;;
50;50;01;0;01;0000;;Flensburg, Stadt;;;;;;;;;;;;
60;61;01;0;01;0000;000;Flensburg, Stadt;  56,74; 83 462; 41 034; 42 428;1471;24937;9,437509;54,78252;F02;Ostsee;01;dicht besiedelt
40;41;01;0;02;;;Kiel, Landeshauptstadt;;;;;;;;;;;;
50;50;01;0;02;0000;;Kiel, Landeshauptstadt;;;;;;;;;;;;
60;61;01;0;02;0000;000;Kiel, Landeshauptstadt;  118,65; 239 866; 115 982; 123 884;2022;24103;10,13727;54,321775;F02;Ostsee;01;dicht besiedelt
40;41;01;0;03;;;Lübeck, Hansestadt;;;;;;;;;;;;
50;50;01;0;03;0000;;Lübeck, Hansestadt;;;;;;;;;;;;
60;61;01;0;03;0000;000;Lübeck, Hansestadt;  214,21; 211 713; 100 816; 110 897;988;23539;10,683931;53,866269;F02;Ostsee;01;dicht besiedelt
40;41;01;0;04;;;Neumünster, Stadt;;;;;;;;;;;;
50;50;01;0;04;0000;;Neumünster, Stadt;;;;;;;;;;;;
60;61;01;0;04;0000;000;Neumünster, Stadt;  71,63; 76 951; 37 546; 39 405;1074;24534;9,984968;54,073921;F04;übrig. Schleswig-Holstein;01;dicht besiedelt
40;43;01;0;51;;;Dithmarschen;;;;;;;;;;;;
50;50;01;0;51;0011;;Brunsbüttel, Stadt;;;;;;;;;;;;
60;63;01;0;51;0011;011;Brunsbüttel, Stadt;  65,24; 12 758; 6 349; 6 409;196;25541;9,126938;53,896664;F01;Nordsee;02;mittlere Besiedlungsdichte
50;50;01;0;51;0044;;Heide, Stadt;;;;;;;;;;;;
60;63;01;0;51;0044;044;Heide, Stadt;  31,97; 20 894; 9 818; 11 076;654;25746;9,0954;54,195833;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;51;5163;;Burg-St. Michaelisdonn;;;;;;;;;;;;
60;64;01;0;51;5163;003;Averlak;  9,07;  615;  318;  297;68;25715;9,182663;53,941153;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;010;Brickeln;  6,07;  217;  107;  110;36;25712;9,221166;54,00849;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;012;Buchholz;  14,55; 1 037;  534;  503;71;25712;9,223593;53,987198;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;016;Burg (Dithmarschen);  11,23; 4 260; 2 077; 2 183;379;25712;9,258097;53,995936;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;022;Dingen;  7,02;  639;  320;  319;91;25715;9,125803;53,960888;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;024;Eddelak;  9,21; 1 405;  692;  713;153;25715;9,137788;53,945504;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;026;Eggstedt;  12,79;  776;  381;  395;61;25721;9,259269;54,054534;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;032;Frestedt;  10,32;  378;  192;  186;37;25727;9,175759;54,023638;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;037;Großenrade;  10,40;  485;  237;  248;47;25712;9,223435;54,022051;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;051;Hochdonn;  5,46; 1 188;  579;  609;218;25712;9,29316;54,019564;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;064;Kuden;  11,36;  625;  320;  305;55;25712;9,192821;53,967852;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;089;Quickborn;  6,95;  181;  87;  94;26;25712;9,206618;54,009975;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;097;Sankt Michaelisdonn;  23,05; 3 499; 1 750; 1 749;152;25693;9,122147;53,994437;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;110;Süderhastedt;  15,74;  843;  403;  440;54;25727;9,208859;54,049909;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;51;5166;;Marne-Nordsee;;;;;;;;;;;;
60;64;01;0;51;5166;021;Diekhusen-Fahrstedt;  7,46;  735;  384;  351;99;25709;9,028338;53,942364;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;034;Friedrichskoog;  53,35; 2 457; 1 211; 1 246;46;25718;8,897409;54,013925;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;046;Helse;  11,44;  900;  460;  440;79;25709;9,010226;53,977555;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;057;Kaiser-Wilhelm-Koog;  13,06;  345;  177;  168;26;25709;8,926363;53,942933;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;062;Kronprinzenkoog;  28,85;  813;  406;  407;28;25709;8,964497;53,971709;F01;Nordsee;03;gering besiedelt
60;63;01;0;51;5166;072;Marne, Stadt;  4,83; 5 652; 2 650; 3 002;1170;25709;9,008761;53,953694;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5166;073;Marnerdeich;  1,31;  395;  210;  185;302;25709;8,983063;53,948488;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5166;076;Neufeld;  10,41;  588;  300;  288;56;25724;9,019045;53,907224;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;077;Neufelderkoog;  9,76;  126;  64;  62;13;25724;8,96889;53,906887;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;090;Ramhusen;  4,80;  164;  85;  79;34;25715;9,090658;53,941207;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;103;Schmedeswurth;  5,91;  197;  107;  90;33;25724;9,041004;53,926611;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;118;Trennewurth;  7,79;  253;  135;  118;32;25693;9,02715;54,000215;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;119;Volsemenhusen;  16,77;  352;  183;  169;21;25693;9,065624;53,9679;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;55;01;0;51;5169;;Eider;;;;;;;;;;;;
60;64;01;0;51;5169;005;Barkenholm;  5,11;  177;  95;  82;35;25791;9,174339;54,237387;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;008;Bergewöhrden;  2,64;  37;  16;  21;14;25779;9,209426;54,318469;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;019;Dellstedt;  21,77;  751;  386;  365;34;25786;9,369143;54,237892;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;020;Delve;  15,84;  698;  359;  339;44;25788;9,252364;54,303977;F04;übrig. Schleswig-Holstein;03;gering besiedelt
