Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
;;Land;RB;Kreis;VB;Gem;;;insgesamt;männlich;weiblich;je km2;;Längengrad;Breitengrad;;;;
;;Gebietsstand am 31.12.2013;;;;;;;"am 31.12.2013 (Jahr) 
auf Grundlage des Zensus 2011";;;;;Zuordnungsstand am 31.12.2011;;Schlüssel;Bezeichnung;Schlüssel;Bezeichnung
;;;;;;;;;;;;;;;;;;;
10;;01;;;;;Schleswig-Holstein;;;;;;;;;;;;
40;41;01;0;01;;;Flensburg, Stadt;;;;;;;;;;;;
50;50;01;0;01;0000;;Flensburg, Stadt;;;;;;;;;;;;
60;61;01;0;01;0000;000;Flensburg, Stadt;  56,74; 83 971; 41 344; 42 627;1480;24937;9,43751;54,78252;F02;Ostsee;01;dicht besiedelt
40;41;01;0;02;;;Kiel, Landeshauptstadt;;;;;;;;;;;;
50;50;01;0;02;0000;;Kiel, Landeshauptstadt;;;;;;;;;;;;
60;61;01;0;02;0000;000;Kiel, Landeshauptstadt;  118,65; 241 533; 117 071; 124 462;2036;24103;10,13727;54,321775;F02;Ostsee;01;dicht besiedelt
40;41;01;0;03;;;Lübeck, Hansestadt;;;;;;;;;;;;
50;50;01;0;03;0000;;Lübeck, Hansestadt;;;;;;;;;;;;
60;61;01;0;03;0000;000;Lübeck, Hansestadt;  214,21; 212 958; 101 689; 111 269;994;23539;10,683932;53,866269;F02;Ostsee;01;dicht besiedelt
40;41;01;0;04;;;Neumünster, Stadt;;;;;;;;;;;;
50;50;01;0;04;0000;;Neumünster, Stadt;;;;;;;;;;;;
60;61;01;0;04;0000;000;Neumünster, Stadt;  71,63; 77 058; 37 585; 39 473;1076;24534;9,988422;54,069895;F04;übrig. Schleswig-Holstein;01;dicht besiedelt
40;43;01;0;51;;;Dithmarschen;;;;;;;;;;;;
50;50;01;0;51;0011;;Brunsbüttel, Stadt;;;;;;;;;;;;
60;63;01;0;51;0011;011;Brunsbüttel, Stadt;  65,24; 12 721; 6 358; 6 363;195;25541;9,126939;53,896665;F01;Nordsee;02;mittlere Besiedlungsdichte
50;50;01;0;51;0044;;Heide, Stadt;;;;;;;;;;;;
60;63;01;0;51;0044;044;Heide, Stadt;  31,97; 21 105; 9 911; 11 194;660;25746;9,095401;54,195834;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;51;5163;;Burg-St. Michaelisdonn;;;;;;;;;;;;
60;64;01;0;51;5163;003;Averlak;  9,07;  581;  296;  285;64;25715;9,182663;53,941154;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;010;Brickeln;  6,07;  210;  104;  106;35;25712;9,221166;54,00849;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;012;Buchholz;  14,55; 1 020;  525;  495;70;25712;9,223594;53,987198;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;016;Burg (Dithmarschen);  11,23; 4 187; 2 048; 2 139;373;25712;9,258097;53,995937;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;022;Dingen;  7,02;  642;  328;  314;91;25715;9,125804;53,960888;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;024;Eddelak;  9,21; 1 349;  649;  700;146;25715;9,137789;53,945505;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;026;Eggstedt;  12,79;  782;  391;  391;61;25721;9,25927;54,054535;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;032;Frestedt;  10,32;  378;  189;  189;37;25727;9,175759;54,023639;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;037;Großenrade;  10,40;  490;  239;  251;47;25712;9,223436;54,022051;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;051;Hochdonn;  5,46; 1 174;  578;  596;215;25712;9,29316;54,019565;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;064;Kuden;  11,37;  604;  318;  286;53;25712;9,192822;53,967853;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;089;Quickborn;  6,95;  184;  89;  95;26;25712;9,206619;54,009975;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;097;Sankt Michaelisdonn;  23,05; 3 518; 1 743; 1 775;153;25693;9,122148;53,994438;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;110;Süderhastedt;  15,74;  867;  415;  452;55;25727;9,20886;54,04991;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;51;5166;;Marne-Nordsee;;;;;;;;;;;;
60;64;01;0;51;5166;021;Diekhusen-Fahrstedt;  7,46;  727;  377;  350;97;25709;9,028338;53,942365;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;034;Friedrichskoog;  53,35; 2 475; 1 232; 1 243;46;25718;8,89741;54,013926;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;046;Helse;  11,44;  865;  440;  425;76;25709;9,010226;53,977556;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;057;Kaiser-Wilhelm-Koog;  13,06;  342;  175;  167;26;25709;8,926364;53,942933;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;062;Kronprinzenkoog;  28,85;  827;  410;  417;29;25709;8,964498;53,971709;F01;Nordsee;03;gering besiedelt
60;63;01;0;51;5166;072;Marne, Stadt;  4,83; 5 590; 2 634; 2 956;1157;25709;9,008761;53,953695;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5166;073;Marnerdeich;  1,31;  392;  210;  182;299;25709;8,983064;53,948488;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5166;076;Neufeld;  10,41;  609;  310;  299;59;25724;9,019046;53,907224;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;077;Neufelderkoog;  9,76;  123;  64;  59;13;25724;8,968891;53,906887;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;090;Ramhusen;  4,80;  157;  80;  77;33;25715;9,090658;53,941207;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;103;Schmedeswurth;  5,91;  195;  105;  90;33;25724;9,041005;53,926611;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;118;Trennewurth;  7,79;  255;  137;  118;33;25693;9,02715;54,000216;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;119;Volsemenhusen;  16,77;  364;  189;  175;22;25693;9,065625;53,967901;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;55;01;0;51;5169;;Eider;;;;;;;;;;;;
60;64;01;0;51;5169;005;Barkenholm;  5,11;  177;  93;  84;35;25791;9,174339;54,237387;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;008;Bergewöhrden;  2,64;  38;  19;  19;14;25779;9,209426;54,318469;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;019;Dellstedt;  21,77;  736;  382;  354;34;25786;9,369143;54,237892;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;020;Delve;  15,84;  696;  348;  348;44;25788;9,252365;54,303978;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;023;Dörpling;  7,82;  603;  309;  294;77;25794;9,301925;54,260654;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;030;Fedderingen;  9,69;  269;  129;  140;28;25779;9,132642;54,281144;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;035;Gaushorn;  6,45;  186;  88;  98;29;25782;9,225318;54,194896;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;036;Glüsing;  4,69;  116;  65;  51;25;25779;9,216421;54,274547;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;038;Groven;  7,90;  80;  49;  31;10;25774;8,989147;54,300165;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;047;Hemme;  16,53;  504;  259;  245;30;25774;9,010966;54,28021;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;049;Hennstedt;  21,93; 1 939;  977;  962;88;25779;9,168248;54,283636;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;052;Hövede;  2,94;  61;  31;  30;21;25782;9,293409;54,243806;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;053;Hollingstedt;  9,74;  304;  153;  151;31;25788;9,226797;54,290548;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;058;Karolinenkoog;  17,55;  141;  78;  63;8;25774;8,965425;54,292379;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;060;Kleve;  12,81;  431;  218;  213;34;25779;9,123185;54,295634;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;061;Krempel;  4,83;  602;  307;  295;125;25774;9,027607;54,320019;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;065;Lehe;  18,63; 1 070;  531;  539;57;25774;9,025334;54,344168;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;068;Linden;  11,62;  871;  442;  429;75;25791;9,182428;54,252623;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;071;Lunden;  4,65; 1 680;  851;  829;361;25774;9,024249;54,330568;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;080;Norderheistedt;  4,33;  149;  74;  75;34;25779;9,146139;54,245331;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;088;Pahlen;  10,80; 1 165;  583;  582;108;25794;9,296387;54,267813;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;092;Rehm-Flehde-Bargen;  14,62;  496;  250;  246;34;25776;9,038383;54,291775;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;096;Sankt Annen;  14,89;  321;  167;  154;22;25776;9,07975;54,345413;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;100;Schalkholz;  12,50;  602;  303;  299;48;25782;9,257028;54,246244;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;102;Schlichting;  12,50;  233;  125;  108;19;25776;9,089378;54,31014;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;114;Tellingstedt;  21,10; 2 627; 1 299; 1 328;125;25782;9,281893;54,219968;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;117;Tielenhemme;  12,71;  174;  85;  89;14;25794;9,378654;54,269463;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;120;Wallen;  1,86;  36;  18;  18;19;25788;9,269538;54,2845;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;125;Welmbüttel;  7,60;  462;  230;  232;61;25782;9,246826;54,196873;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;131;Westerborstel;  4,14;  108;  51;  57;26;25782;9,260601;54,220136;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;133;Wiemerstedt;  5,08;  157;  78;  79;31;25779;9,111231;54,269297;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;136;Wrohm;  11,45;  678;  359;  319;59;25799;9,379505;54,212642;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;139;Süderdorf;  16,21;  374;  185;  189;23;25782;9,343789;54,207468;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;141;Süderheistedt;  8,44;  551;  273;  278;65;25779;9,148463;54,23483;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;55;01;0;51;5172;;Heider Umland;;;;;;;;;;;;
60;64;01;0;51;5172;048;Hemmingstedt;  16,01; 2 860; 1 443; 1 417;179;25770;9,073156;54,14876;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;067;Lieth;  4,66;  403;  183;  220;86;25770;9,060773;54,15531;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;069;Lohe-Rickelshof;  5,39; 2 072;  983; 1 089;384;25746;9,065769;54,187792;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5172;075;Neuenkirchen;  25,14; 1 002;  519;  483;40;25792;8,988145;54,235651;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;081;Norderwöhrden;  18,47;  300;  159;  141;16;25746;9,000232;54,192783;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;082;Nordhastedt;  26,56; 2 754; 1 369; 1 385;104;25785;9,181911;54,171841;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;087;Ostrohe;  6,67;  943;  472;  471;141;25746;9,130804;54,214;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5172;107;Stelle-Wittenwurth;  10,71;  443;  203;  240;41;25795;9,061114;54,262554;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;113;Wöhrden;  21,77; 1 259;  638;  621;58;25797;8,994508;54,165463;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5172;122;Weddingstedt;  17,79; 2 291; 1 127; 1 164;129;25795;9,088863;54,239275;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;130;Wesseln;  3,76; 1 418;  715;  703;377;25746;9,075443;54,208327;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;51;5175;;Mitteldithmarschen;;;;;;;;;;;;
60;64;01;0;51;5175;001;Albersdorf;  17,12; 3 433; 1 665; 1 768;201;25767;9,283995;54,146557;F04;übrig. Schleswig-Holstein;03;gering besiedelt
